ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018),Adult Smoking (2014),Adult Smoking (2015),Adult Smoking (2016),Adult Smoking (2017),Adult Smoking (2018),Air Pollution - Particulate Matter 1 (2014),Air Pollution - Particulate Matter 1 (2015),Air Pollution - Particulate Matter 1 (2016),Air Pollution - Particulate Matter 1 (2017),Air Pollution - Particulate Matter 1 (2018),Violent Crime (2014),Violent Crime (2015),Violent Crime (2016),Violent Crime (2017),Violent Crime (2018)
"05000US08067","La Plata County, CO",0.16699999570846558,0.1720000058412552,0.1679999977350235,0.16300000250339508,0.1679999977350235,0.17399999499320984,0.17399999499320984,0.1340000033378601,0.15700000524520874,0.1293908804655075,10.760000228881836,10.760000228881836,10.760000228881836,5.400000095367432,5.400000095367432,424.79998779296875,,,174.88999938964844,174.8936767578125
"05000US53013","Columbia County, WA",0.3240000009536743,0.32100000977516174,0.32199999690055847,0.30000001192092896,0.3140000104904175,0.14800000190734863,0.14800000190734863,0.15199999511241913,0.16699999570846558,0.14992718398571014,10.649999618530273,10.649999618530273,10.649999618530273,6.099999904632568,6.099999904632568,106.3499984741211,146.22000122070312,146.22000122070312,82.70999908447266,82.70614624023438
"05000US30031","Gallatin County, MT",0.17499999701976776,0.16899999976158142,0.164000004529953,0.1550000011920929,0.15600000321865082,0.1340000033378601,0.1340000033378601,0.1469999998807907,0.13500000536441803,0.14581084251403809,10.829999923706055,10.829999923706055,10.829999923706055,6.800000190734863,6.800000190734863,174.5,192.88999938964844,192.88999938964844,186.88999938964844,186.88885498046875
"05000US08069","Larimer County, CO",0.19300000369548798,0.19900000095367432,0.1889999955892563,0.18700000643730164,0.17800000309944153,0.14800000190734863,0.14800000190734863,0.12700000405311584,0.13099999725818634,0.12607447803020477,13.760000228881836,13.760000228881836,13.760000228881836,7.800000190734863,7.800000190734863,235.66000366210938,222.6999969482422,222.6999969482422,207.60000610351562,207.6042022705078
"05000US39053","Gallia County, OH",0.31299999356269836,0.3199999928474426,0.31299999356269836,0.3230000138282776,0.31299999356269836,0.3050000071525574,0.3050000071525574,0.2290000021457672,0.2150000035762787,0.22612442076206207,13.180000305175781,13.180000305175781,13.180000305175781,10.899999618530273,10.899999618530273,101.58999633789062,93.01000213623047,93.01000213623047,110.01000213623047,110.00740814208984
"05000US30029","Flathead County, MT",0.20999999344348907,0.210999995470047,0.22100000083446503,0.23100000619888306,0.2160000056028366,0.16899999976158142,0.16899999976158142,0.1720000058412552,0.16099999845027924,0.16856221854686737,11.4399995803833,11.4399995803833,11.4399995803833,6.199999809265137,6.199999809265137,320.04998779296875,297.8900146484375,297.8900146484375,275.0899963378906,275.0907897949219
"05000US08071","Las Animas County, CO",0.24300000071525574,0.23100000619888306,0.21400000154972076,0.20999999344348907,0.23199999332427979,0.2980000078678131,0.2980000078678131,0.14800000190734863,0.15399999916553497,0.15051321685314178,12.899999618530273,12.899999618530273,12.899999618530273,5.300000190734863,5.300000190734863,154.77000427246094,136.5800018310547,136.5800018310547,119.29000091552734,119.28608703613281
"05000US53011","Clark County, WA",0.29100000858306885,0.2939999997615814,0.30000001192092896,0.29899999499320984,0.2849999964237213,0.15299999713897705,0.15299999713897705,0.1420000046491623,0.1469999998807907,0.14251764118671417,9.859999656677246,9.859999656677246,9.859999656677246,8.600000381469727,8.600000381469727,230.47999572753906,222.77000427246094,222.77000427246094,208.2100067138672,208.21377563476562
"05000US39055","Geauga County, OH",0.2750000059604645,0.26100000739097595,0.2759999930858612,0.27000001072883606,0.29899999499320984,0.17000000178813934,0.17000000178813934,0.16099999845027924,0.16099999845027924,0.15734319388866425,13.729999542236328,13.729999542236328,13.729999542236328,11.399999618530273,11.399999618530273,36.529998779296875,38.439998626708984,38.439998626708984,42.5,42.50098419189453
"05000US30027","Fergus County, MT",0.24699999392032623,0.25200000405311584,0.26100000739097595,0.25999999046325684,0.2590000033378601,0.1550000011920929,0.1550000011920929,0.15199999511241913,0.15199999511241913,0.15865258872509003,11.199999809265137,11.199999809265137,11.199999809265137,5.599999904632568,5.599999904632568,192.92999267578125,249.19000244140625,249.19000244140625,341.70001220703125,341.7021484375
"05000US08073","Lincoln County, CO",0.23100000619888306,0.24300000071525574,0.257999986410141,0.23800000548362732,0.2370000034570694,0.24699999392032623,0.24699999392032623,0.15800000727176666,0.16699999570846558,0.15575052797794342,13.649999618530273,13.649999618530273,13.649999618530273,6,6,142.02999877929688,151.6300048828125,151.6300048828125,133.63999938964844,133.64111328125
"05000US53009","Clallam County, WA",0.27399998903274536,0.2809999883174896,0.27300000190734863,0.2630000114440918,0.2540000081062317,0.1889999955892563,0.1889999955892563,0.1379999965429306,0.14900000393390656,0.13546055555343628,11.380000114440918,11.380000114440918,11.380000114440918,5.599999904632568,5.599999904632568,276.17999267578125,268.3999938964844,268.3999938964844,261.9800109863281,261.98345947265625
"05000US30025","Fallon County, MT",0.24500000476837158,0.2630000114440918,0.27399998903274536,0.2770000100135803,0.27000001072883606,0.14800000190734863,0.14800000190734863,0.15000000596046448,0.1379999965429306,0.1402854323387146,10.119999885559082,10.119999885559082,10.119999885559082,6,6,129.24000549316406,91.08999633789062,91.08999633789062,97.8499984741211,97.84735870361328
"05000US08075","Logan County, CO",0.2370000034570694,0.23899999260902405,0.24500000476837158,0.2540000081062317,0.289000004529953,0.2549999952316284,0.2549999952316284,0.16300000250339508,0.1599999964237213,0.15638034045696259,13.600000381469727,13.600000381469727,13.600000381469727,7,7,224.60000610351562,208.00999450683594,208.00999450683594,221.57000732421875,221.5668182373047
"05000US39057","Greene County, OH",0.25999999046325684,0.25099998712539673,0.2849999964237213,0.31299999356269836,0.32199999690055847,0.164000004529953,0.164000004529953,0.18299999833106995,0.18400000035762787,0.17765218019485474,13.3100004196167,13.3100004196167,13.3100004196167,11.300000190734863,11.300000190734863,114.62000274658203,113.97000122070312,113.97000122070312,114.58000183105469,114.5848388671875
"05000US30023","Deer Lodge County, MT",0.27399998903274536,0.2770000100135803,0.26899999380111694,0.2590000033378601,0.24699999392032623,0.29100000858306885,0.29100000858306885,0.19699999690055847,0.17900000512599945,0.19471339881420135,10.8100004196167,10.8100004196167,10.8100004196167,6.400000095367432,6.400000095367432,360.5199890136719,338.7699890136719,338.7699890136719,318.239990234375,318.24359130859375
"05000US08077","Mesa County, CO",0.22300000488758087,0.23199999332427979,0.23000000417232513,0.23499999940395355,0.22300000488758087,0.20100000500679016,0.20100000500679016,0.15600000321865082,0.1599999964237213,0.17197619378566742,11.569999694824219,11.569999694824219,11.569999694824219,6,6,292.4599914550781,297.5400085449219,297.5400085449219,325.1700134277344,325.1737060546875
"05000US53007","Chelan County, WA",0.2680000066757202,0.257999986410141,0.2639999985694885,0.2669999897480011,0.2669999897480011,0.13199999928474426,0.13199999928474426,0.14000000059604645,0.13099999725818634,0.14013776183128357,11.239999771118164,11.239999771118164,11.239999771118164,6.800000190734863,6.800000190734863,177.97999572753906,162.10000610351562,162.10000610351562,149.2899932861328,149.29119873046875
"05000US39059","Guernsey County, OH",0.31299999356269836,0.36399999260902405,0.36399999260902405,0.36399999260902405,0.36000001430511475,0.296999990940094,0.296999990940094,0.20999999344348907,0.20900000631809235,0.2068222016096115,13.729999542236328,13.729999542236328,13.729999542236328,11.100000381469727,11.100000381469727,149.25999450683594,141.83999633789062,141.83999633789062,186.27999877929688,186.27503967285156
"05000US30021","Dawson County, MT",0.26600000262260437,0.2709999978542328,0.2840000092983246,0.3089999854564667,0.2709999978542328,0.15399999916553497,0.15399999916553497,0.17100000381469727,0.16099999845027924,0.1562952995300293,10.279999732971191,10.279999732971191,10.279999732971191,6.300000190734863,6.300000190734863,170.1999969482422,203.22000122070312,203.22000122070312,228.1300048828125,228.13145446777344
"05000US08079","Mineral County, CO",0.19699999690055847,0.19300000369548798,0.1899999976158142,0.1809999942779541,0.1889999955892563,,,0.1379999965429306,0.13600000739097595,0.13313016295433044,11.960000038146973,11.960000038146973,11.960000038146973,4.400000095367432,4.400000095367432,0,0,0,92.55000305175781,92.54974365234375
"05000US53005","Benton County, WA",0.3240000009536743,0.3199999928474426,0.3140000104904175,0.3149999976158142,0.29499998688697815,0.15299999713897705,0.15299999713897705,0.1379999965429306,0.13699999451637268,0.13416828215122223,10.4399995803833,10.4399995803833,10.4399995803833,7.800000190734863,7.800000190734863,235.60000610351562,226.1199951171875,226.1199951171875,213.94000244140625,213.93746948242188
"05000US30019","Daniels County, MT",0.24400000274181366,0.2590000033378601,0.26100000739097595,0.2549999952316284,0.2590000033378601,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.13600000739097595,0.12730062007904053,10.470000267028809,10.470000267028809,10.470000267028809,6.5,6.5,195.16000366210938,170.0399932861328,170.0399932861328,92.7300033569336,92.72997283935547
"05000US08081","Moffat County, CO",0.2409999966621399,0.2720000147819519,0.2619999945163727,0.257999986410141,0.25099998712539673,0.21899999678134918,0.21899999678134918,0.16300000250339508,0.1589999943971634,0.15529455244541168,13.180000305175781,13.180000305175781,13.180000305175781,5.599999904632568,5.599999904632568,205.8800048828125,161.57000732421875,161.57000732421875,135.91000366210938,135.9105987548828
"05000US39061","Hamilton County, OH",0.2840000092983246,0.289000004529953,0.289000004529953,0.2919999957084656,0.289000004529953,0.1889999955892563,0.1889999955892563,0.19599999487400055,0.1860000044107437,0.1823086142539978,13.270000457763672,13.270000457763672,13.270000457763672,12.5,12.5,534.72998046875,500.8699951171875,500.8699951171875,462.8599853515625,462.8605041503906
"05000US30017","Custer County, MT",0.24199999868869781,0.2680000066757202,0.3009999990463257,0.3059999942779541,0.30799999833106995,0.1459999978542328,0.1459999978542328,0.16699999570846558,0.17000000178813934,0.1744135320186615,10.390000343322754,10.390000343322754,10.390000343322754,6.300000190734863,6.300000190734863,159.00999450683594,189.61000061035156,189.61000061035156,186.7100067138672,186.71273803710938
"05000US08083","Montezuma County, CO",0.21799999475479126,0.20800000429153442,0.2199999988079071,0.21699999272823334,0.22300000488758087,0.18700000643730164,0.18700000643730164,0.16500000655651093,0.16500000655651093,0.17343692481517792,9.970000267028809,9.970000267028809,9.970000267028809,5.199999809265137,5.199999809265137,254.16000366210938,238.00999450683594,238.00999450683594,199.57000732421875,199.56716918945312
"05000US53003","Asotin County, WA",0.29100000858306885,0.28600001335144043,0.3240000009536743,0.33399999141693115,0.3310000002384186,0.21699999272823334,0.21699999272823334,0.14000000059604645,0.1550000011920929,0.16146869957447052,10.569999694824219,10.569999694824219,10.569999694824219,7.199999809265137,7.199999809265137,191.6300048828125,191.67999267578125,191.67999267578125,234.63999938964844,234.64292907714844
"05000US39063","Hancock County, OH",0.3100000023841858,0.3140000104904175,0.3019999861717224,0.3140000104904175,0.3179999887943268,0.18799999356269836,0.18799999356269836,0.1899999976158142,0.16599999368190765,0.1958717703819275,13.380000114440918,13.380000114440918,13.380000114440918,11.199999809265137,11.199999809265137,126.54000091552734,127.73999786376953,127.73999786376953,119.18000030517578,119.1830062866211
"05000US30015","Chouteau County, MT",0.29100000858306885,0.2809999883174896,0.25999999046325684,0.2619999945163727,0.28299999237060547,0.15299999713897705,0.15299999713897705,0.20600000023841858,0.2070000022649765,0.2069428265094757,11.520000457763672,11.520000457763672,11.520000457763672,6.099999904632568,6.099999904632568,148.60000610351562,125.63999938964844,125.63999938964844,102.86000061035156,102.86302185058594
"05000US08085","Montrose County, CO",0.20100000500679016,0.21899999678134918,0.20100000500679016,0.19699999690055847,0.20000000298023224,0.1550000011920929,0.1550000011920929,0.15800000727176666,0.1509999930858612,0.1396724283695221,11.079999923706055,11.079999923706055,11.079999923706055,5,5,190.8000030517578,165.8000030517578,165.8000030517578,172.11000061035156,172.10995483398438
"05000US53001","Adams County, WA",0.37299999594688416,0.36000001430511475,0.3319999873638153,0.3440000116825104,0.36399999260902405,0.10100000351667404,0.10100000351667404,0.15800000727176666,0.16200000047683716,0.15595689415931702,11.1899995803833,11.1899995803833,11.1899995803833,7.199999809265137,7.199999809265137,311.3999938964844,279.1199951171875,279.1199951171875,298.739990234375,298.735595703125
"05000US30013","Cascade County, MT",0.2680000066757202,0.289000004529953,0.28999999165534973,0.28200000524520874,0.27300000190734863,0.17800000309944153,0.17800000309944153,0.1809999942779541,0.164000004529953,0.18394918739795685,11.4399995803833,11.4399995803833,11.4399995803833,6.599999904632568,6.599999904632568,244.3300018310547,230.69000244140625,230.69000244140625,246.99000549316406,246.992431640625
"05000US08087","Morgan County, CO",0.2879999876022339,0.2980000078678131,0.27799999713897705,0.26899999380111694,0.2750000059604645,0.15399999916553497,0.15399999916553497,0.1379999965429306,0.14800000190734863,0.16255003213882446,13.640000343322754,13.640000343322754,13.640000343322754,7.400000095367432,7.400000095367432,102.51000213623047,93.33000183105469,93.33000183105469,168.14999389648438,168.14796447753906
"05000US39065","Hardin County, OH",0.3160000145435333,0.3190000057220459,0.34200000762939453,0.35199999809265137,0.375,0.3050000071525574,0.3050000071525574,0.2070000022649765,0.20900000631809235,0.23186728358268738,13.550000190734863,13.550000190734863,13.550000190734863,11.199999809265137,11.199999809265137,47.83000183105469,47.84000015258789,47.84000015258789,90.4000015258789,90.3997573852539
"05000US30011","Carter County, MT",0.23899999260902405,0.2630000114440918,0.257999986410141,0.25,0.26100000739097595,,,0.1599999964237213,0.14300000667572021,0.13904543220996857,10.140000343322754,10.140000343322754,10.140000343322754,5.900000095367432,5.900000095367432,56.31999969482422,28.649999618530273,28.649999618530273,0,0
"05000US08089","Otero County, CO",0.2549999952316284,0.27399998903274536,0.2709999978542328,0.26899999380111694,0.27799999713897705,0.20399999618530273,0.20399999618530273,0.16699999570846558,0.15700000524520874,0.17852568626403809,13.390000343322754,13.390000343322754,13.390000343322754,6.099999904632568,6.099999904632568,295.67999267578125,269.1499938964844,269.1499938964844,149.97999572753906,149.9765167236328
